sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status
4344914,Asiditaa 40/30Mg Dsr Strip Of 10 Capsules,asiditaa-40-30mg-dsr-strip-of-10-capsules-4344914,Domperidone 30mg + Rabeprazole 40mg,Rabeprazole+Domperidone,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,148.21,TRUE,1440,live
3554041,Levesra 500Mg Strip Of 10 Tablets,levesra-500mg-strip-of-10-tablets-3554041,Levetiracetam 500mg,Levetiracetam,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,132.65,TRUE,1441,live
15965,Metform Sr 1000Mg Strip Of 10 Tablets,metform-sr-1000mg-tablet-15965,Metformin Hydrochloride 1000mg,Metformin Hydrochloride,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,Biguanides,TRUE,TRUE,FALSE,SCHEDULE G,,44.98,TRUE,1442,live
3600218,Pregnerv 150Mg Strip Of 10 Capsules,pregnerv-150mg-strip-of-10-capsules-3600218,Pregabalin 150mg,Pregabalin,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,neurological-medicines|nerve-pain-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H1,,164.47,TRUE,1443,live
230418,Nolgliptin Mf 20/500Mg Er Strip Of 10 Tablets,nolgliptin-mf-20-500mg-er-tablet-10-s-230418,Teneligliptin 20mg + Metformin Hydrochloride 500mg,Teneligliptin+Metformin Hydrochloride,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,121.5,TRUE,1444,live
209192,Glimp M 2Mg Strip Of 10 Tablets,glimp-m-2mg-strip-of-10-tablets-209192,Metformin Hydrochloride 500mg + Glimepiride 2mg,Metformin Hydrochloride+Glimepiride,10 Units in Strip,Tablet,Zydus Healthcare Limited,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,193.39,TRUE,1445,live
188117,Efil 10Mg Strip Of 10 Tablets,efil-10mg-tablet-188117,Tadalafil 10mg,Tadalafil,10 Units in Strip,Tablet,J B Chemicals And Pharmaceuticals,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,381.35,TRUE,1446,live
3490501,Itrancure 100Mg Strip Of 10 Capsules,itrancure-100mg-strip-of-10-capsules-3490501,Itraconazole 100mg,Itraconazole,10 Units in Strip,Capsule,Avighna Medicare Pvt Ltd,antifungal-medicines,Other,TRUE,FALSE,FALSE,SCHEDULE H,,183.06,TRUE,1447,live
3609987,Aceclotrue Sp Strip Of 10 Tablets,aceclotrue-sp-strip-of-10-tablets-3609987,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,97.95,TRUE,1448,live
4137424,Dydrolast 10Mg Strip Of 10 Tablets,dydrolast-10mg-strip-of-10-tablets-4137424,Dydrogesterone 10mg,Dydrogesterone,10 Units in Strip,Tablet,Leeford Healthcare Ltd,womens-health-medicines,Female Infertility,TRUE,FALSE,FALSE,SCHEDULE H,,509.46,TRUE,1449,live
4015672,Dapaford 5Mg Strip Of 15 Tablets,dapaford-5mg-strip-of-15-tablets-4015672,Dapagliflozin 5mg,Dapagliflozin,15 Units in Strip,Tablet,Leeford Healthcare Ltd,anti-diabetic-medicines,SGLT2 inhibitors,TRUE,TRUE,FALSE,SCHEDULE G,,150.43,TRUE,1450,live
3978438,Glimidib M 2Mg Sr Strip Of 15 Tablets,glimidib-m-2mg-sr-strip-of-15-tablets-3978438,Metformin Hydrochloride 500mg + Glimepiride 2mg,Metformin Hydrochloride+Glimepiride,15 Units in Strip,Tablet,Vivier Pharma Private Limited,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,217.33,TRUE,1451,live
16002,Vogliboz 0.2Mg Strip Of 10 Tablets,vogliboz-0-2mg-tablet-16002,Voglibose 0.2mg,Voglibose,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,anti-diabetic-medicines,Alpha-glucosidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,90.24,TRUE,1453,live
2974180,Oxbizep 300Mg Strip Of 10 Tablets,oxbizep-300mg-strip-of-10-tablets-2974180,Oxcarbazepine 300mg,Oxcarbazepine,10 Units in Strip,Tablet,Leeford Healthcare Ltd,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,133.57,TRUE,1455,live
3490510,Phoflox Oz Strip Of 10 Tablets,phoflox-oz-strip-of-10-tablets-3490510,Ofloxacin 200mg + Ornidazole 500mg,Ofloxacin+Ornidazole,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,antibiotics|gastrointestinal-medicines,Combinations,TRUE,FALSE,FALSE,SCHEDULE H,,88.51,TRUE,1456,live
3997691,Pancooly 40Mg Strip Of 15 Tablets,pancooly-40mg-strip-of-15-tablets-3997691,Pantoprazole 40mg,Pantoprazole,15 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,,135.24,TRUE,1457,live
3553849,Gestcure 300Mg Sr Strip Of 10 Tablets,gestcure-300mg-strip-of-10-tablets-3553849,Progesterone 300mg,Progesterone,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,womens-health-medicines,Hormone Replacement Therapy,TRUE,FALSE,FALSE,SCHEDULE H,,375,TRUE,1458,live
38854,Calzem Strip Of 10 Softgel Capsules,calzem-capsule-38854,Vitamin D3 / Cholecalciferol 0.25mcg + Zinc 7.5mg + Calcium Carbonate 500mg,Calcium Carbonate+Vitamin D3 / Cholecalciferol+Zinc,10 Units in Strip,Softgel Capsule,Cipla Gx,vitamins-and-supplements,Calcium and Vitamin D Supplementation,TRUE,FALSE,FALSE,NON SCHEDULED,,183.14,TRUE,1459,live
104263,Deflac 6Mg Strip Of 10 Tablets,deflac-6mg-tab-104263,Deflazacort 6mg,Deflazacort,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,,101.43,TRUE,1460,live
3553905,Rifcure 550Mg Strip Of 10 Tablets,rifcure-550mg-strip-of-10-tablets-3553905,Rifaximin 550mg,Rifaximin,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,antibiotics,Other,TRUE,FALSE,FALSE,SCHEDULE H,,423,TRUE,1461,live
20035,Pantozec Dsr Strip Of 15 Capsules,pantozec-dsr-capsule-20035,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,15 Units in Strip,Capsule,Micro Labs,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,158.52,TRUE,1462,live
2936816,Finostar 1Mg Strip Of 10 Tablets,finostar-1mg-strip-of-10-tablets-2936816,Finasteride 1mg,Finasteride,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,dermatology-medicines,Alopecia,TRUE,FALSE,FALSE,SCHEDULE H,,72.2,TRUE,1464,live
3600241,Esylnafil 100Mg Strip Of 4 Tablets,esylnafil-100mg-strip-of-10-tablets-3600241,Sildenafil 100mg,Sildenafil,4 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,mens-health-medicines,Sexual Wellness,TRUE,FALSE,FALSE,SCHEDULE H,,125.25,TRUE,1465,live
109949,Rami Race 10Mg Strip Of 10 Tablets,rami-race-10mg-tab-109949,Ramipril 10mg,Ramipril,10 Units in Strip,Tablet,Knoll Healthcare Pvt Ltd,blood-pressure-medicines,ACE inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,209.91,TRUE,1466,live
3553933,Trufebux 40Mg Strip Of 10 Tablets,trufebux-40mg-strip-of-10-tablets-3553933,Febuxostat 40mg,Febuxostat,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,gout-medicines,Xanthine oxidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,94.24,TRUE,1467,live
3553929,Rosarex 20Mg Strip Of 10 Capsules,rosarex-20mg-strip-of-10-capsules-3553929,Isotretinoin 20mg,Isotretinoin,10 Units in Strip,Softgel Capsule,Avighna Medicare Pvt Ltd,dermatology-medicines,Anti-Acne,TRUE,FALSE,FALSE,SCHEDULE H,,194.39,TRUE,1468,live
3740761,Perampa 4 Strip Of 10 Tablets,perampa-4-tablet-10-no-s-3740761,Perampanel 4mg,Perampanel,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,171.91,TRUE,1469,live
3024032,Truetel 40Mg Strip Of 15 Tablets,truetel-40mg-strip-of-15-tablets-3024032,Telmisartan 40mg,Telmisartan,15 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,,97.22,TRUE,1470,live
2985303,Budure 0.5Mg 2Ml Packet Of 5 Respules,budure-0-5mg-packet-of-5-2ml-respules-2985303,Budesonide 0.5mg,Budesonide,5 Units in Packet,Respule,Avighna Medicare Pvt Ltd,respiratory-medicines,Inhaled corticosteroids,TRUE,TRUE,FALSE,SCHEDULE H,,123.62,TRUE,1471,live
3944463,Glimidib M 1Mg Sr Strip Of 15 Tablets,glimidib-m-1mg-sr-strip-of-15-tablets-3944463,Glimepiride 1mg + Metformin Hydrochloride 500mg,Metformin Hydrochloride+Glimepiride,15 Units in Strip,Tablet,Vivier Pharma Private Limited,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,4033590,157.67,TRUE,1472,live
3608319,Kylazine Total Strip Of 10 Tablets,kylazine-total-strip-of-10-tablets-3608319,Montelukast 10mg + Levocetirizine 5mg + Ambroxol 75mg,Montelukast+Levocetirizine+Ambroxol,10 Units in Strip,Tablet,Avighna Medicare Pvt Ltd,respiratory-medicines|anti-allergic-medicines,Leukotriene antagonists,TRUE,TRUE,FALSE,SCHEDULE H,,144.79,TRUE,1473,live
2935766,Tacronol 0.1% Tube Of 10Gm Ointment,tacronol-0-1-tube-of-10gm-ointment-2935766,Tacrolimus 0.1%w/w,Tacrolimus,10 G in Tube,Ointment,Knoll Healthcare Pvt Ltd,dermatology-medicines,Atopic Dermatitis,TRUE,FALSE,FALSE,SCHEDULE H,,313.04,TRUE,1475,live
99501,Adoxi 120Mg Injection Vial Of 3Ml Injection,adoxi-120mg-inj-99501,Docetaxel 120mg,Docetaxel,3 Ml in Dry Vial,Injection,Adley Formulation,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,TRUE,SCHEDULE H,,16027,TRUE,1476,live
88709,Pacliall 100Mg Injection,pacliall-100mg-inj-88709,Paclitaxel 100mg,Paclitaxel,1 Units in Vial,Powder For Infusion,Mankind Pharmaceuticals Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,7675,TRUE,1477,live
99473,Adcarb 150Mg Vial Of 15Ml Injection,adcarb-150mg-inj-99473,Carboplatin 10mg/ml,Carboplatin,15 Ml in Vial,Injection,Adley Formulation,cancer-medicines,Alkylating and platinum agents,TRUE,TRUE,FALSE,SCHEDULE H,,990,TRUE,1478,live
99500,Adoxi 80Mg Injection Vial Of 2 Ml Injection,adoxi-80mg-inj-99500,Docetaxel 80mg,Docetaxel,2 Ml in Injection,Injection,Adley Formulation,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,TRUE,SCHEDULE H,,11990,TRUE,1479,live
83539,Erbitux 500Mg Bottle Of 100Ml Solution For Infusion,erbitux-500mg-inj-100ml-83539,Cetuximab 5mg/ml,Cetuximab,100 Ml in Bottle,Solution For Infusion,Merck Specialities Private Limited,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,106250,TRUE,1480,live
76746,Petaxel 100Mg Injection,petaxel-100mg-inj-76746,Paclitaxel 100mg,Paclitaxel,1 Ml in Injection,Injection,Zydus Lifesciences Limited,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,4029,TRUE,1481,live
99498,Adoxi 20Mg Injection Vial Of 0.5 Ml Injection,adoxi-20mg-inj-99498,Docetaxel,,0.5 Ml in Injection,Injection,Adley Formulation,cancer-medicines,Anti-Neoplastic,TRUE,TRUE,TRUE,SCHEDULE H,,2690,TRUE,1482,live
72939,Cytax 30Mg Injection,cytax-30mg-inj-72939,Paclitaxel 30mg,Paclitaxel,5 Ml in Injection,Injection,Intas Pharmaceuticals Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,1206,TRUE,1483,live
98040,Adpaxil 260Mg Injection,adpaxil-260mg-inj-98040,Paclitaxel 260mg,Paclitaxel,43.4 Ml in Injection,Injection,Adley Formulation,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,10450,TRUE,1484,live
99474,Adcarb 450Mg Vial Of 45Ml Injection,adcarb-450mg-inj-99474,Carboplatin 10mg/ml,Carboplatin,45 Ml in Vial,Injection,Adley Formulation,cancer-medicines,Alkylating and platinum agents,TRUE,TRUE,FALSE,SCHEDULE H,,2973,TRUE,1485,live
71310,Avastin 100Mg Vial Of 4Ml Solution For Infusion,avastin-100mg-inj-4ml-71310,Bevacizumab(100.0 Mg/4Ml),Bevacizumab,4 Ml in Vial,Solution For Infusion,Roche Limited,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,33863,TRUE,1486,live
92247,Docet 120Mg Vial Of 3Ml Injection,docet-120mg-inj-92247,Docetaxel(120.0 Mg/3Ml),Docetaxel,3 Ml in Vial,Injection,Samarth Life Sciences Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,TRUE,SCHEDULE H,,8249.99,TRUE,1487,live
88596,Chemodoc 120Mg Injection 3Ml,chemodoc-120mg-inj-3ml-88596,Docetaxel 120mg,Docetaxel,3 Ml in Injection,Injection,Lupin,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,TRUE,SCHEDULE H,,18420,TRUE,1488,live
71140,Mitotax 300Mg Bottle Of 50Ml Injection,mitotax-300mg-inj-71140,Paclitaxel 300mg,Paclitaxel,50 Ml in Vial,Injection,Dr Reddy'S Laboratories Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,13159,TRUE,1489,live
70707,Reditux 500Mg Vial Of 50Ml Solution For Infusion,reditux-500mg-vial-of-50ml-solution-for-injection-70707,Rituximab 500mg,Rituximab,50 Ml in Vial,Solution For Injection,Dr Reddy'S Laboratories Ltd,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,42659,TRUE,1490,live
70704,Reditux 100Mg Vial Of 10Ml Solution For Infusion,reditux-100mg-vial-of-10ml-solution-for-infusion-70704,Rituximab 100mg,Rituximab,10 Ml in Vial,Solution For Infusion,Dr Reddy'S Laboratories Ltd,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,8532,TRUE,1491,live
70675,Nanoxel 300Mg Injection,nanoxel-300mg-inj-70675,Paclitaxel 300mg,Paclitaxel,15 Ml in Injection,Solution For Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,26057,TRUE,1492,live
70674,Nanoxel 30Mg Injection,nanoxel-30mg-inj-70674,Paclitaxel 30mg,Paclitaxel,1 Units in Injection,Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,4388,TRUE,1493,live
70143,Mitotax 250Mg Injection,mitotax-250mg-inj-70143,Paclitaxel 250mg,Paclitaxel,41.70000076293945 Ml in Bottle,Infusion,Dr Reddy'S Laboratories Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,11601,TRUE,1494,live
70122,Taxocare 120Mg Injection,taxocare-120mg-inj-70122,Docetaxel 120mg,Docetaxel,6 Ml in Injection,Injection,Intas Pharmaceuticals Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,23059,TRUE,1495,live
70124,Taxocare 80Mg Injection,taxocare-80mg-inj-70124,Docetaxel 80mg,Docetaxel,1 Units in Injection,Injection,Intas Pharmaceuticals Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,11574,TRUE,1496,live
70673,Nanoxel 100Mg Combipack Dry Vial Of 5Ml Solution For Injection,nanoxel-100mg-inj-5ml-70673,Paclitaxel 20mg/ml,Paclitaxel,5 Ml in Dry Vial,Solution For Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,11581,TRUE,1497,live
70123,Taxocare 20Mg Injection,taxocare-20mg-inj-70123,Docetaxel 20mg,Docetaxel,1 Units in Injection,Injection,Intas Pharmaceuticals Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,3213,TRUE,1498,live
67991,Daxotel 20Mg Injection,daxotel-20mg-inj-67991,Docetaxel 20mg,Docetaxel,0.5 Ml in Vial,Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,3212,TRUE,1499,live
68343,Biomab Egfr 50Mg Vial Of 10Ml Injection,biomab-egfr-inj-10ml-68343,Nimotuzumab(50.0 Mg/10Ml),Nimotuzumab,10 Ml in Vial,Injection,Biocon Biologics Limited,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,59731,TRUE,1500,live
68751,Taxotere 80Mg Vial Of 4Ml Solution For Infusion,taxotere-80mg-inj-68751,Docetaxel 80mg,Docetaxel,4 Ml in Vial,Solution For Infusion,Sanofi,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,11573.09,TRUE,1501,live
69188,Intaxel 260Mg Injection 43.4Ml,intaxel-260mg-inj-43-4ml-69188,Paclitaxel 260mg,Paclitaxel,1 Units in Injection,Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,10472,TRUE,1502,live
54145,Mitotax 100Mg Injection 16.67Ml,mitotax-100mg-injection-16-67ml-54145,Paclitaxel 100mg,Paclitaxel,16.67 Ml in Vial,Injection,Dr Reddy'S Laboratories Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,4029.3,TRUE,1503,live
51881,Kemocarb 450Mg Vial Of 45Ml Injection,kemocarb-450mg-inj-45ml-51881,Carboplatin 10mg/ml,Carboplatin,45 Ml in Vial,Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Alkylating and platinum agents,TRUE,TRUE,FALSE,SCHEDULE H,,2977,TRUE,1504,live
68386,Carbopa 450Mg Vial Of 45Ml Injection,carbopa-450mg-inj-45ml-68386,Carboplatin 10mg/ml,Carboplatin,45 Ml in Vial,Injection,Intas Pharmaceuticals Ltd,cancer-medicines,Alkylating and platinum agents,TRUE,TRUE,FALSE,SCHEDULE H,,2977,TRUE,1505,live
54146,Mitotax 30Mg Injection,mitotax-30mg-inj-54146,Paclitaxel 30mg,Paclitaxel,5 Ml in Injection,Injection,Dr Reddy'S Laboratories Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,1206,TRUE,1506,live
69406,Daxotel 120Mg Vial Of 3Ml Injection,daxotel-120mg-inj-3ml-69406,Docetaxel 120mg,Docetaxel,3 Ml in Vial,Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,17714,TRUE,1507,live
51137,Intaxel 30Mg Injection 5Ml,intaxel-30mg-inj-5ml-51137,Paclitaxel 30mg,Paclitaxel,5 Ml in Vial,Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,1206,TRUE,1508,live
68385,Carbopa 150Mg Vial Of 15Ml Injection,carbopa-150mg-inj-15ml-68385,Carboplatin 10mg/ml,Carboplatin,15 Ml in Vial,Injection,Intas Pharmaceuticals Ltd,cancer-medicines,Alkylating and platinum agents,TRUE,TRUE,FALSE,SCHEDULE H,,992,TRUE,1509,live
51880,Kemocarb 150Mg Vial Of 15Ml Injection,kemocarb-150mg-inj-15ml-51880,Carboplatin 10mg/ml,Carboplatin,15 Ml in Vial,Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Alkylating and platinum agents,TRUE,TRUE,FALSE,SCHEDULE H,,995.23,TRUE,1510,live
44681,Dutaxel 260Mg Vial Of 43.4Ml Injection,dutaxel-260mg-inj-44681,Paclitaxel 260mg,Paclitaxel,43.4 Ml in Vial,Injection,Samarth Life Sciences Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,1333,TRUE,1511,live
51136,Intaxel 100Mg Injection 17Ml,intaxel-100mg-inj-17ml-51136,Paclitaxel 6mg,Paclitaxel,17 Ml in Vial,Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,4029,TRUE,1512,live
44073,Docetere 20Mg Injection 1.5Ml,docetere-20mg-inj-44073,Docetaxel 20mg,Docetaxel,1.5 Ml in Dry Vial,Injection,Dr Reddy'S Laboratories Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,TRUE,SCHEDULE H,,3212,TRUE,1513,live
44074,Docetere 80Mg Injection 6Ml,docetere-80mg-inj-44074,Docetaxel 80mg,Docetaxel,6 Ml in Dry Vial,Injection,Dr Reddy'S Laboratories Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,TRUE,SCHEDULE H,,11573,TRUE,1514,live
44067,Docet 20Mg Injection,docet-20mg-inj-44067,Docetaxel 20mg,Docetaxel,1 Units in Injection,Solution For Injection,Samarth Life Sciences Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,TRUE,SCHEDULE H,,2553,TRUE,1515,live
44072,Docetere 120Mg Injection,docetere-120mg-inj-44072,Docetaxel 120mg,Docetaxel,3 Ml in Vial,Injection,Dr Reddy'S Laboratories Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,TRUE,SCHEDULE H,,16916,TRUE,1516,live
44068,Docet 80Mg Injection,docet-80mg-inj-44068,Docetaxel 80mg,Docetaxel,2 Ml in Injection,Injection,Samarth Life Sciences Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,TRUE,SCHEDULE H,,7021,TRUE,1517,live
4319694,Daxotel 80Mg Injection 4Ml,daxotel-80mg-injection-4ml-4319694,Docetaxel 80mg,Docetaxel,4 Ml in Vial,Injection,Fresenius Kabi India Pvt Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,11574,TRUE,1518,live
4320565,Solfredoc Rtu 80Mg Injection,solfredoc-rtu-80mg-injection-4320565,Docetaxel 80mg,Docetaxel,1 Ml in Vial,Injection,Sayre Therapeutics Private Limited,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,14157,TRUE,1519,live
4319603,Versavo Plus 100 Mg Injection 4 Ml,versavo-plus-100-mg-injection-4-ml-4319603,Bevacizumab 100mg,Bevacizumab,1 Ml in Vial,Injection,Dr Reddy'S Laboratories Ltd,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,7686,TRUE,1520,live
42579,Cytax 300Mg Vial Of 50Ml Injection,cytax-300mg-inj-42579,Paclitaxel 300mg,Paclitaxel,50 Ml in Vial,Injection,Intas Pharmaceuticals Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,12064,TRUE,1521,live
42578,Cytax 100Mg Injection,cytax-100mg-inj-42578,Paclitaxel 100mg,Paclitaxel,16.7 Ml in Dry Vial,Injection,Intas Pharmaceuticals Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,4022,TRUE,1522,live
4319599,Herti 440 Mg Injection,herti-440-mg-injection-4319599,Trastuzumab 440mg,Trastuzumab,1 Units in Vial,Injection,Hetero Healthcare Limited,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,54266,TRUE,1523,live
4319600,Nab Mitotax 100 Mg Injection,nab-mitotax-100-mg-injection-4319600,Paclitaxel 100mg,Paclitaxel,1 Units in Vial,Injection,Dr Reddy'S Laboratories Ltd,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,9074,TRUE,1524,live
4319602,Solfredoc Rtu 120 Mg Injection,solfredoc-rtu-120-mg-injection-4319602,Docetaxel 120mg,Docetaxel,1 Units in Vial,Injection,Sayre Therapeutics Private Limited,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,18755,TRUE,1525,live
4134991,Tramosayr 440 Mg Inj,tramosayr-440-mg-inj-4134991,Trastuzumab 440mg,Trastuzumab,1 Units in Vial,Injection,Sayre Therapeutics Private Limited,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,46500,TRUE,1526,live
4319598,Enhertu 100 Mg Injection,enhertu-100-mg-injection-4319598,Trastuzumab 100mg,Trastuzumab,1 Units in Vial,Injection,Astrazeneca Pharma India Ltd,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,187000,TRUE,1527,live
4134909,Tarzed 150 Mg Inj 7.2 Ml,tarzed-150-mg-inj-7-2-ml-4134909,Trastuzumab 150mg,Trastuzumab,7.2 Ml in Vial,Injection,Cadila Pharmaceuticals Limited,cancer-medicines,Monoclonal antibodies,TRUE,TRUE,TRUE,SCHEDULE H,,17421,TRUE,1528,live
4128640,Wempacli 100Mg Vial Of 16.7Ml Injection,wempacli-100mg-vial-of-16-7ml-injection-4128640,Paclitaxel 6mg/ml,Paclitaxel,16.7 Ml in Vial,Injection,Wembrace Biopharma Private Limited,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,4030,TRUE,1529,live
4133716,Denosta 60Mg Pre Filled Syringe Of 1Ml Injection,denosta-60-mg-ml-inj-4133716,Denosumab 60mg/ml,Denosumab,1 Ml in Pre-Filled Syringe,Injection,Shilpa Medicare Limited,bone-and-joint-medicines,Osteoporosis,TRUE,FALSE,TRUE,SCHEDULE H,,24999,TRUE,1530,live
4133765,Docshil Rtu 20 Mg Inj,docshil-rtu-20-mg-inj-4133765,Docetaxel 20mg,Docetaxel,1 Units in Vial,Injection,Shilpa Medicare Limited,cancer-medicines,Mitotic inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,2865,TRUE,1531,live
